director_name,num_critic_for_reviews,duration,genres,actor_1_name,actor_2_name,actor_3_name,gross,movie_title,num_voted_users,plot_keywords,budget,title_year,imdb_score
James Cameron,723.0,178.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Joel David Moore,Wes Studi,760505847.0,Avatar ,886204,avatar|future|marine|native|paraplegic,237000000.0,2009.0,7.9
Gore Verbinski,302.0,169.0,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,309404152.0,Pirates of the Caribbean: At World's End ,471220,goddess|marriage ceremony|marriage proposal|pirate|singapore,300000000.0,2007.0,7.1
Sam Mendes,602.0,148.0,Action|Adventure|Thriller,Christoph Waltz,Rory Kinnear,Stephanie Sigman,200074175.0,Spectre ,275868,bomb|espionage|sequel|spy|terrorist,245000000.0,2015.0,6.8
Christopher Nolan,813.0,164.0,Action|Thriller,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,448130642.0,The Dark Knight Rises ,1144337,deception|imprisonment|lawlessness|police officer|terrorist plot,250000000.0,2012.0,8.5
Andrew Stanton,462.0,132.0,Action|Adventure|Sci-Fi,Daryl Sabara,Samantha Morton,Polly Walker,73058679.0,John Carter ,212204,alien|american civil war|male nipple|mars|princess,263700000.0,2012.0,6.6
Sam Raimi,392.0,156.0,Action|Adventure|Romance,J.K. Simmons,James Franco,Kirsten Dunst,336530303.0,Spider-Man 3 ,383056,sandman|spider man|symbiote|venom|villain,258000000.0,2007.0,6.2
Nathan Greno,324.0,100.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Donna Murphy,M.C. Gainey,200807262.0,Tangled ,294810,17th century|based on fairy tale|disney|flower|tower,260000000.0,2010.0,7.8
Joss Whedon,635.0,141.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,458991599.0,Avengers: Age of Ultron ,462669,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,250000000.0,2015.0,7.5
David Yates,375.0,153.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,Daniel Radcliffe,Rupert Grint,301956980.0,Harry Potter and the Half-Blood Prince ,321795,blood|book|love|potion|professor,250000000.0,2009.0,7.5
Zack Snyder,673.0,183.0,Action|Adventure|Sci-Fi,Henry Cavill,Lauren Cohan,Alan D. Purwin,330249062.0,Batman v Superman: Dawn of Justice ,371639,based on comic book|batman|sequel to a reboot|superhero|superman,250000000.0,2016.0,6.9
Bryan Singer,434.0,169.0,Action|Adventure|Sci-Fi,Kevin Spacey,Marlon Brando,Frank Langella,200069408.0,Superman Returns ,240396,crystal|epic|lex luthor|lois lane|return to earth,209000000.0,2006.0,6.1
Marc Forster,403.0,106.0,Action|Adventure,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,168368427.0,Quantum of Solace ,330784,action hero|attempted rape|bond girl|official james bond series|revenge,200000000.0,2008.0,6.7
Gore Verbinski,313.0,151.0,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,423032628.0,Pirates of the Caribbean: Dead Man's Chest ,522040,box office hit|giant squid|heart|liar's dice|monster,225000000.0,2006.0,7.3
Gore Verbinski,450.0,150.0,Action|Adventure|Western,Johnny Depp,Ruth Wilson,Tom Wilkinson,89289910.0,The Lone Ranger ,181792,horse|outlaw|texas|texas ranger|train,215000000.0,2013.0,6.5
Zack Snyder,733.0,143.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Christopher Meloni,Harry Lennix,291021565.0,Man of Steel ,548573,based on comic book|british actor playing american character|final battle|origin of hero|reboot,225000000.0,2013.0,7.2
Andrew Adamson,258.0,150.0,Action|Adventure|Family|Fantasy,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,141614023.0,The Chronicles of Narnia: Prince Caspian ,149922,brother brother relationship|brother sister relationship|good versus evil|king|narnia,225000000.0,2008.0,6.6
Joss Whedon,703.0,173.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,623279547.0,The Avengers ,995415,alien invasion|assassin|battle|iron man|soldier,220000000.0,2012.0,8.1
Rob Marshall,448.0,136.0,Action|Adventure|Fantasy,Johnny Depp,Sam Claflin,Stephen Graham,241063875.0,Pirates of the Caribbean: On Stranger Tides ,370704,blackbeard|captain|pirate|revenge|soldier,250000000.0,2011.0,6.7
Barry Sonnenfeld,451.0,106.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,179020854.0,Men in Black 3 ,268154,alien|criminal|m.i.b.|maximum security prison|prison,225000000.0,2012.0,6.8
Peter Jackson,422.0,164.0,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,255108370.0,The Hobbit: The Battle of the Five Armies ,354228,army|elf|hobbit|middle earth|orc,250000000.0,2014.0,7.5
Marc Webb,599.0,153.0,Action|Adventure|Fantasy,Emma Stone,Andrew Garfield,Chris Zylka,262030663.0,The Amazing Spider-Man ,451803,lizard|outcast|spider|spider man|teenager,230000000.0,2012.0,7.0
Ridley Scott,343.0,156.0,Action|Adventure|Drama|History,Mark Addy,William Hurt,Scott Grimes,105219735.0,Robin Hood ,211765,1190s|archer|england|king of england|robin hood,200000000.0,2010.0,6.7
Peter Jackson,509.0,186.0,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,258355354.0,The Hobbit: The Desolation of Smaug ,483540,dwarf|elf|lake town|mountain|sword and sorcery,225000000.0,2013.0,7.9
Chris Weitz,251.0,113.0,Adventure|Family|Fantasy,Christopher Lee,Eva Green,Kristin Scott Thomas,70083519.0,The Golden Compass ,149019,children|epic|friend|girl|quest,180000000.0,2007.0,6.1
Peter Jackson,446.0,201.0,Action|Adventure|Drama|Romance,Naomi Watts,Thomas Kretschmann,Evan Parke,218051260.0,King Kong ,316018,animal name in title|ape abducts a woman|gorilla|island|king kong,207000000.0,2005.0,7.2
James Cameron,315.0,194.0,Drama|Romance,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,658672302.0,Titanic ,793059,artist|love|ship|titanic|wet,200000000.0,1997.0,7.7
Anthony Russo,516.0,147.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Scarlett Johansson,Chris Evans,407197282.0,Captain America: Civil War ,272670,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,250000000.0,2016.0,8.2
Peter Berg,377.0,131.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,65173160.0,Battleship ,202382,box office flop|hawaii|naval|oahu hawaii|ship,209000000.0,2012.0,5.9
Colin Trevorrow,644.0,124.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Judy Greer,Omar Sy,652177271.0,Jurassic World ,418214,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,150000000.0,2015.0,7.0
Sam Mendes,750.0,143.0,Action|Adventure|Thriller,Albert Finney,Helen McCrory,Rory Kinnear,304360277.0,Skyfall ,522030,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,200000000.0,2012.0,7.8
Sam Raimi,300.0,135.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,James Franco,Kirsten Dunst,373377893.0,Spider-Man 2 ,411164,death|doctor|scientist|super villain|tentacle,200000000.0,2004.0,7.3
Shane Black,608.0,195.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Jon Favreau,Don Cheadle,408992272.0,Iron Man 3 ,557489,armor|explosion|human bomb|missile attack|terrorist,200000000.0,2013.0,7.2
Tim Burton,451.0,108.0,Adventure|Family|Fantasy,Johnny Depp,Alan Rickman,Anne Hathaway,334185206.0,Alice in Wonderland ,306320,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,200000000.0,2010.0,6.5
Brett Ratner,334.0,104.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,234360014.0,X-Men: The Last Stand ,383427,battle|mutant|outrage|walking through a wall|x men,210000000.0,2006.0,6.8
Dan Scanlon,376.0,104.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Tyler Labine,Sean Hayes,268488329.0,Monsters University ,235025,cheating|fraternity|monster|singing in a car|university,200000000.0,2013.0,7.3
Michael Bay,366.0,150.0,Action|Adventure|Sci-Fi,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,402076689.0,Transformers: Revenge of the Fallen ,323207,autobot|decepticon|machine|sun|symbol,200000000.0,2009.0,6.0
